Time (s)	Motor Command (V)	Desired Position  (V)	Actual Position (V)
411.984	7.363	2.100	2.089
412.034	7.403	2.100	2.085
412.084	7.451	2.100	2.090
412.134	7.411	2.100	2.093
412.184	7.386	2.100	2.089
412.234	7.448	2.100	2.096
412.284	7.375	2.100	2.096
412.333	7.377	2.100	2.099
412.383	7.351	2.100	2.100
412.434	7.345	2.100	2.102
412.484	7.319	2.100	2.098
412.534	7.357	2.100	2.103
412.584	7.306	2.100	2.097
412.635	7.371	2.100	2.091
412.685	7.437	2.100	2.101
412.735	7.326	2.099	2.102
412.786	7.318	2.099	2.106
412.836	7.262	2.099	2.107
412.886	7.242	2.099	2.109
412.936	7.207	2.099	2.111
412.987	7.166	2.098	2.113
413.037	7.123	2.098	2.114
413.087	7.093	2.098	2.111
413.137	7.112	2.097	2.110
413.188	7.106	2.097	2.111
413.239	7.073	2.097	2.111
413.289	7.054	2.096	2.110
413.339	7.054	2.096	2.108
413.390	7.063	2.096	2.113
413.440	6.978	2.095	2.111
413.490	6.984	2.095	2.112
413.540	6.950	2.094	2.111
413.591	6.931	2.094	2.112
413.641	6.903	2.093	2.111
413.691	6.883	2.093	2.108
413.742	6.894	2.092	2.110
413.792	6.850	2.092	2.111
413.841	6.810	2.091	2.109
413.892	6.807	2.091	2.109
413.942	6.788	2.090	2.111
413.991	6.730	2.089	2.109
414.042	6.733	2.089	2.109
414.092	6.697	2.088	2.110
414.141	6.656	2.087	2.109
414.191	6.641	2.087	2.108
414.241	6.630	2.086	2.109
414.291	6.584	2.085	2.108
414.341	6.569	2.085	2.110
414.391	6.505	2.084	2.110
414.441	6.467	2.083	2.107
414.491	6.474	2.083	2.110
414.541	6.404	2.082	2.110
414.591	6.367	2.081	2.105
414.642	6.384	2.080	2.106
414.692	6.337	2.079	2.104
414.742	6.324	2.079	2.101
414.792	6.324	2.078	2.102
414.842	6.278	2.077	2.093
414.892	6.354	2.076	2.101
414.942	6.225	2.075	2.096
414.993	6.258	2.074	2.093
415.042	6.265	2.073	2.090
415.092	6.266	2.073	2.087
415.143	6.273	2.072	2.083
415.193	6.298	2.071	2.080
415.242	6.302	2.070	2.076
415.293	6.339	2.069	2.074
415.343	6.337	2.068	2.075
415.393	6.311	2.067	2.071
415.443	6.335	2.066	2.071
415.494	6.322	2.065	2.072
415.543	6.289	2.064	2.070
415.592	6.293	2.063	2.072
415.643	6.254	2.062	2.071
415.693	6.245	2.061	2.071
415.743	6.223	2.060	2.070
415.793	6.209	2.059	2.070
415.843	6.190	2.058	2.071
415.893	6.154	2.057	2.071
415.943	6.129	2.056	2.072
415.993	6.087	2.055	2.070
416.043	6.090	2.054	2.070
416.094	6.058	2.053	2.070
416.144	6.025	2.052	2.072
416.194	5.975	2.051	2.072
416.244	5.943	2.050	2.070
416.295	5.933	2.049	2.070
416.345	5.904	2.048	2.066
416.395	5.910	2.047	2.065
416.445	5.891	2.046	2.065
416.496	5.859	2.045	2.063
416.546	5.863	2.044	2.060
416.596	5.864	2.043	2.059
416.647	5.851	2.042	2.054
416.697	5.874	2.041	2.052
416.746	5.872	2.040	2.048
416.797	5.908	2.039	2.042
416.847	5.958	2.038	2.041
416.897	5.950	2.037	2.037
416.947	5.979	2.036	2.033
416.998	6.025	2.035	2.029
417.048	6.055	2.035	2.029
417.097	6.057	2.034	2.027
417.148	6.074	2.033	2.026
417.198	6.082	2.032	2.027
417.247	6.059	2.031	2.027
417.297	6.055	2.030	2.029
417.347	6.024	2.029	2.030
417.397	6.000	2.028	2.028
417.447	6.013	2.027	2.030
417.497	5.962	2.026	2.030
417.547	5.956	2.025	2.028
417.597	5.958	2.025	2.030
417.647	5.924	2.024	2.030
417.697	5.906	2.023	2.027
417.747	5.929	2.022	2.027
417.798	5.903	2.021	2.027
417.848	5.886	2.020	2.026
417.897	5.880	2.020	2.027
417.948	5.851	2.019	2.028
417.998	5.812	2.018	2.028
418.048	5.791	2.017	2.028
418.098	5.764	2.016	2.027
418.148	5.766	2.016	2.028
418.198	5.724	2.015	2.028
418.248	5.701	2.014	2.029
418.298	5.662	2.014	2.029
418.348	5.632	2.013	2.025
418.398	5.657	2.012	2.027
418.448	5.607	2.012	2.027
418.498	5.577	2.011	2.026
418.548	5.572	2.010	2.025
418.597	5.563	2.010	2.025
418.647	5.528	2.009	2.022
418.698	5.561	2.009	2.023
418.748	5.522	2.008	2.023
418.797	5.489	2.008	2.019
418.848	5.539	2.007	2.021
418.898	5.486	2.007	2.019
418.947	5.486	2.006	2.015
418.998	5.533	2.006	2.018
419.048	5.473	2.005	2.016
419.098	5.481	2.005	2.013
419.148	5.520	2.004	2.015
419.199	5.473	2.004	2.010
419.248	5.526	2.003	2.011
419.298	5.507	2.003	2.007
419.349	5.552	2.003	2.008
419.399	5.531	2.002	2.008
419.448	5.521	2.002	2.006
419.499	5.538	2.002	2.005
419.549	5.550	2.002	2.005
419.598	5.538	2.001	2.004
419.649	5.551	2.001	2.004
419.699	5.540	2.001	2.004
419.748	5.534	2.001	2.003
419.798	5.554	2.001	2.001
419.848	5.581	2.000	2.003
419.898	5.537	2.000	2.003
419.948	5.543	2.000	2.001
419.998	5.561	2.000	2.003
420.048	5.527	2.000	2.002
420.098	5.550	2.000	2.001
420.148	5.553	2.000	2.003
420.198	5.520	2.000	2.001
420.248	5.549	2.000	2.003
420.299	5.516	2.000	2.002
420.348	5.535	2.000	2.001
420.398	5.556	2.000	2.000
420.448	5.562	2.000	2.002
420.497	5.542	2.000	2.002
420.548	5.544	2.001	1.999
420.598	5.582	2.001	2.003
420.647	5.522	2.001	2.000
420.698	5.582	2.001	2.001
420.748	5.570	2.001	2.002
420.797	5.548	2.001	2.000
420.848	5.589	2.002	2.000
420.898	5.600	2.002	2.001
420.948	5.591	2.002	2.001
420.998	5.593	2.003	2.001
421.048	5.605	2.003	2.000
421.098	5.629	2.003	1.999
421.148	5.644	2.004	2.001
421.199	5.628	2.004	2.000
421.248	5.648	2.004	2.001
421.298	5.643	2.005	2.002
421.349	5.649	2.005	2.001
421.398	5.676	2.006	1.999
421.447	5.720	2.006	2.002
421.497	5.687	2.007	2.002
421.546	5.696	2.007	2.002
421.597	5.710	2.008	2.003
421.647	5.714	2.008	2.003
421.696	5.723	2.009	2.001
421.747	5.776	2.009	2.002
421.796	5.772	2.010	2.003
421.846	5.769	2.011	2.002
421.897	5.808	2.011	2.003
421.947	5.812	2.012	2.003
421.997	5.826	2.013	2.002
422.047	5.862	2.013	2.002
422.098	5.884	2.014	2.002
422.148	5.907	2.015	2.002
422.198	5.936	2.015	2.002
422.249	5.967	2.016	2.002
422.299	5.982	2.017	2.003
422.349	5.993	2.018	2.002
422.399	6.036	2.018	2.004
422.450	6.038	2.019	2.003
422.500	6.072	2.020	2.003
422.550	6.101	2.021	2.003
422.600	6.147	2.022	2.003
422.651	6.174	2.022	2.003
422.700	6.202	2.023	1.999
422.750	6.299	2.024	2.004
422.801	6.252	2.025	2.002
422.851	6.325	2.026	2.006
422.901	6.304	2.027	2.005
422.952	6.356	2.028	2.003
423.002	6.424	2.028	2.007
423.052	6.395	2.029	1.992
423.102	6.671	2.030	2.007
423.153	6.478	2.031	2.008
423.203	6.504	2.032	2.010
423.253	6.522	2.033	2.009
423.303	6.576	2.034	2.010
423.354	6.601	2.035	2.011
423.404	6.626	2.036	2.013
423.454	6.630	2.037	2.011
423.504	6.696	2.038	2.013
423.554	6.717	2.039	2.015
423.603	6.722	2.040	2.015
423.654	6.769	2.041	2.015
423.704	6.800	2.042	2.016
423.753	6.826	2.043	2.014
423.804	6.906	2.044	2.013
423.854	6.962	2.045	2.018
423.903	6.925	2.046	2.022
423.953	6.911	2.047	2.021
424.003	6.963	2.048	2.022
424.053	6.994	2.049	2.028
424.103	6.937	2.050	2.030
424.153	6.949	2.051	2.032
424.203	6.955	2.052	2.039
424.253	6.880	2.053	2.040
424.303	6.885	2.054	2.045
424.353	6.836	2.055	2.047
424.403	6.830	2.056	2.050
424.454	6.808	2.057	2.057
424.503	6.714	2.058	2.056
424.553	6.753	2.059	2.058
424.604	6.745	2.060	2.060
424.654	6.732	2.061	2.058
424.703	6.780	2.062	2.060
424.754	6.763	2.063	2.058
424.804	6.813	2.064	2.059
424.854	6.812	2.065	2.055
424.905	6.902	2.066	2.061
424.955	6.832	2.066	2.060
425.005	6.875	2.067	2.060
425.055	6.887	2.068	2.061
425.106	6.900	2.069	2.062
425.156	6.902	2.070	2.062
425.205	6.930	2.071	2.061
425.256	6.975	2.072	2.061
425.306	6.990	2.073	2.063
425.355	6.994	2.074	2.058
425.406	7.099	2.075	2.064
425.456	7.029	2.076	2.063
425.505	7.066	2.076	2.065
425.556	7.056	2.077	2.064
425.606	7.097	2.078	2.064
425.656	7.124	2.079	2.064
425.706	7.156	2.080	2.066
425.756	7.153	2.081	2.066
425.806	7.175	2.081	2.067
425.856	7.187	2.082	2.046
425.907	7.557	2.083	2.070
425.956	7.216	2.084	2.071
426.006	7.235	2.084	2.070
426.056	7.276	2.085	2.073
426.106	7.250	2.086	2.057
426.156	7.533	2.086	2.076
426.207	7.259	2.087	2.079
426.256	7.237	2.088	2.078
426.305	7.267	2.088	2.083
426.356	7.208	2.089	2.085
426.405	7.192	2.090	2.086
426.455	7.191	2.090	2.087
426.505	7.199	2.091	2.091
426.554	7.149	2.091	2.091
426.604	7.154	2.092	2.094
426.654	7.111	2.092	2.095
426.703	7.107	2.093	2.097
426.754	7.072	2.094	2.094
426.804	7.129	2.094	2.096
426.854	7.109	2.094	2.093
426.904	7.157	2.095	2.095
426.954	7.134	2.095	2.100
427.004	7.062	2.096	2.100
427.054	7.060	2.096	2.100
427.105	7.072	2.097	2.101
427.154	7.053	2.097	2.099
427.204	7.081	2.097	2.102
427.255	7.036	2.098	2.102
427.305	7.048	2.098	2.104
427.355	7.006	2.098	2.102
427.406	7.042	2.098	2.104
427.456	7.004	2.099	2.102
427.506	7.035	2.099	2.103
427.556	7.018	2.099	2.105
427.606	6.991	2.099	2.104
427.656	7.004	2.099	2.104
427.706	6.996	2.100	2.104
427.757	6.993	2.100	2.104
427.806	7.001	2.100	2.104
427.856	6.988	2.100	2.088
427.907	7.254	2.100	2.106
427.956	6.973	2.100	2.103
428.006	7.014	2.100	2.104
428.057	6.995	2.100	2.106
428.107	6.964	2.100	2.103
428.156	7.001	2.100	2.099
428.207	7.065	2.100	2.104
428.257	6.974	2.100	2.106
428.306	6.948	2.100	2.097
428.356	7.073	2.100	2.105
428.406	6.950	2.099	2.105
428.455	6.944	2.099	2.101
428.505	6.999	2.099	2.106
428.554	6.914	2.099	2.107
428.604	6.888	2.099	2.103
428.654	6.935	2.099	2.109
428.704	6.830	2.098	2.104
428.754	6.895	2.098	2.108
428.804	6.831	2.098	2.105
428.854	6.864	2.097	2.099
428.904	6.936	2.097	2.103
428.955	6.874	2.097	2.106
429.005	6.815	2.096	2.104
429.054	6.827	2.096	2.102
429.105	6.844	2.096	2.106
429.155	6.762	2.095	2.104
429.205	6.781	2.095	2.104
429.255	6.759	2.094	2.104
429.305	6.741	2.094	2.105
429.355	6.718	2.093	2.104
429.406	6.714	2.093	2.104
429.456	6.689	2.092	2.104
429.506	6.674	2.092	2.103
429.556	6.669	2.091	2.105
429.606	6.611	2.091	2.103
429.656	6.619	2.090	2.103
429.706	6.596	2.089	2.100
429.757	6.625	2.089	2.104
429.807	6.535	2.088	2.105
429.856	6.493	2.087	2.078
429.907	6.893	2.087	2.104
429.957	6.478	2.086	2.102
430.007	6.476	2.085	2.103
430.057	6.442	2.085	2.101
430.108	6.438	2.084	2.102
430.158	6.393	2.083	2.103
430.208	6.341	2.082	2.102
430.258	6.324	2.082	2.099
430.308	6.344	2.081	2.102
430.358	6.265	2.080	2.101
430.408	6.241	2.079	2.101
430.458	6.216	2.078	2.101
430.507	6.181	2.078	2.098
430.558	6.192	2.077	2.099
430.607	6.136	2.076	2.097
430.657	6.136	2.075	2.094
430.708	6.142	2.074	2.091
430.758	6.155	2.073	2.092
430.807	6.107	2.072	2.088
430.858	6.146	2.071	2.062
430.907	6.527	2.071	2.085
430.956	6.141	2.070	2.081
431.007	6.189	2.069	2.079
431.056	6.188	2.068	2.078
431.106	6.182	2.067	2.076
431.156	6.193	2.066	2.075
431.206	6.184	2.065	2.071
431.256	6.217	2.064	2.074
431.306	6.141	2.063	2.072
431.356	6.147	2.062	2.075
431.405	6.084	2.061	2.067
431.455	6.177	2.060	2.073
431.505	6.063	2.059	2.073
431.555	6.035	2.058	2.072
431.606	6.010	2.057	2.067
431.655	6.063	2.056	2.066
431.705	6.046	2.055	2.069
431.756	5.971	2.054	2.070
431.806	5.935	2.053	2.064
431.855	5.988	2.052	2.040
431.906	6.360	2.051	2.066
431.956	5.917	2.050	2.068
432.006	5.864	2.049	2.068
432.057	5.829	2.048	2.066
432.107	5.825	2.047	2.064
432.157	5.822	2.046	2.064
432.207	5.782	2.045	2.061
432.258	5.800	2.044	2.061
432.308	5.771	2.043	2.061
432.357	5.733	2.042	2.056
432.408	5.782	2.041	2.061
432.457	5.677	2.040	2.058
432.507	5.690	2.039	2.054
432.558	5.718	2.038	2.053
432.608	5.692	2.037	2.053
432.657	5.661	2.036	2.051
432.708	5.665	2.035	2.050
432.758	5.644	2.034	2.051
432.807	5.598	2.034	2.047
432.858	5.633	2.033	2.024
432.908	5.983	2.032	2.044
432.958	5.639	2.031	2.041
433.008	5.662	2.030	2.039
433.059	5.678	2.029	2.036
433.109	5.695	2.028	2.034
433.159	5.709	2.027	2.027
433.209	5.804	2.026	2.025
433.260	5.820	2.025	2.023
433.310	5.832	2.024	2.019
433.359	5.889	2.024	2.018
433.410	5.895	2.023	2.017
433.460	5.907	2.022	2.016
433.510	5.905	2.021	2.016
433.560	5.896	2.020	2.007
433.610	6.041	2.019	2.015
433.660	5.902	2.019	2.017
433.710	5.874	2.018	2.014
433.760	5.911	2.017	2.019
433.810	5.812	2.016	2.018
433.860	5.825	2.016	2.020
433.911	5.769	2.015	2.018
433.961	5.790	2.014	2.015
434.011	5.822	2.014	2.014
434.062	5.825	2.013	2.016
434.112	5.776	2.012	2.016
434.162	5.762	2.012	2.014
434.212	5.785	2.011	2.015
434.262	5.755	2.010	1.997
434.312	6.037	2.010	2.015
434.362	5.736	2.009	2.017
434.413	5.703	2.009	2.016
434.463	5.692	2.008	2.014
434.513	5.707	2.007	2.016
434.563	5.670	2.007	2.014
434.614	5.675	2.006	2.014
434.664	5.670	2.006	2.013
434.714	5.660	2.005	2.015
434.765	5.618	2.005	2.013
434.815	5.628	2.005	2.015
434.865	5.586	2.004	2.014
434.915	5.586	2.004	2.013
434.966	5.585	2.003	2.011
435.016	5.607	2.003	2.015
435.066	5.525	2.003	2.014
435.116	5.519	2.002	2.014
435.165	5.502	2.002	2.015
435.215	5.475	2.002	2.015
435.266	5.458	2.002	2.013
435.315	5.467	2.001	2.015
435.365	5.425	2.001	2.012
435.416	5.461	2.001	2.014
435.465	5.405	2.001	2.011
435.514	5.437	2.001	2.010
435.564	5.449	2.000	2.012
435.613	5.401	2.000	2.011
435.664	5.404	2.000	2.010
435.713	5.413	2.000	2.009
435.762	5.418	2.000	2.009
435.812	5.403	2.000	2.004
435.861	5.468	2.000	2.010
435.912	5.378	2.000	2.009
435.962	5.385	2.000	2.008
436.011	5.393	2.000	2.006
436.062	5.412	2.000	2.006
436.112	5.402	2.000	2.006
436.162	5.397	2.000	2.006
436.212	5.404	2.000	2.006
436.262	5.400	2.001	2.004
436.312	5.419	2.001	2.006
436.362	5.396	2.001	2.005
436.413	5.411	2.001	2.005
436.462	5.405	2.001	2.005
436.512	5.400	2.002	2.003
436.562	5.447	2.002	1.995
436.612	5.567	2.002	2.004
436.662	5.429	2.002	2.001
436.713	5.491	2.003	2.003
436.763	5.456	2.003	2.003
436.812	5.477	2.003	2.004
436.863	5.462	2.004	2.003
436.913	5.474	2.004	2.002
436.962	5.507	2.004	2.003
437.012	5.495	2.005	2.003
437.062	5.504	2.005	2.004
437.112	5.493	2.006	2.000
437.162	5.576	2.006	2.004
437.212	5.526	2.007	2.003
437.262	5.548	2.007	2.001
437.312	5.598	2.008	2.004
437.362	5.555	2.008	2.004
437.412	5.574	2.009	2.002
437.462	5.619	2.009	2.002
437.513	5.636	2.010	2.003
437.563	5.643	2.011	2.002
437.612	5.682	2.011	2.002
437.663	5.691	2.012	2.004
437.712	5.675	2.013	2.000
437.762	5.773	2.013	1.994
437.811	5.881	2.014	1.994
437.860	5.911	2.015	1.995
437.911	5.927	2.015	1.988
437.961	6.080	2.016	1.999
438.010	5.939	2.017	1.996
438.061	6.019	2.018	1.987
438.111	6.206	2.018	2.002
438.160	5.994	2.019	2.002
438.210	6.027	2.020	2.003
438.259	6.036	2.021	2.003
438.309	6.077	2.022	2.004
438.359	6.083	2.022	2.003
438.409	6.136	2.023	2.003
438.459	6.169	2.024	2.004
438.509	6.188	2.025	2.005
438.559	6.212	2.026	2.004
438.609	6.253	2.027	2.004
438.660	6.289	2.028	2.006
438.710	6.300	2.028	2.004
438.759	6.364	2.029	2.005
438.810	6.398	2.030	2.004
438.860	6.449	2.031	2.003
438.910	6.506	2.032	2.008
438.961	6.471	2.033	2.010
439.011	6.486	2.034	2.010
439.061	6.515	2.035	2.011
439.111	6.545	2.036	2.009
439.162	6.623	2.037	2.015
439.211	6.571	2.038	2.015
439.261	6.600	2.039	2.016
439.312	6.634	2.040	2.015
439.362	6.685	2.041	2.022
439.411	6.615	2.042	2.017
439.462	6.732	2.043	2.016
439.512	6.794	2.044	2.025
439.561	6.690	2.045	2.022
439.612	6.770	2.046	2.026
439.662	6.746	2.047	2.028
439.711	6.752	2.048	2.028
439.762	6.788	2.049	2.033
439.812	6.735	2.050	2.032
439.862	6.790	2.051	2.035
439.912	6.782	2.052	2.035
439.962	6.815	2.053	2.036
440.012	6.833	2.054	2.038
440.062	6.836	2.055	2.035
440.113	6.906	2.056	2.039
440.162	6.884	2.057	2.041
440.212	6.892	2.058	2.039
440.263	6.946	2.059	2.043
440.312	6.917	2.060	2.040
440.361	6.998	2.061	2.045
440.411	6.964	2.062	2.044
440.460	7.008	2.063	2.044
440.510	7.047	2.064	2.045
440.560	7.056	2.065	2.044
440.609	7.106	2.065	2.042
440.660	7.185	2.066	2.048
440.710	7.129	2.067	2.049
440.760	7.144	2.068	2.049
440.811	7.174	2.069	2.050
440.861	7.188	2.070	2.058
440.911	7.101	2.071	2.053
440.961	7.204	2.072	2.055
441.012	7.215	2.073	2.059
441.062	7.184	2.074	2.062
441.112	7.161	2.075	2.064
441.162	7.152	2.076	2.068
441.213	7.119	2.076	2.070
441.263	7.100	2.077	2.073
441.312	7.073	2.078	2.078
441.363	7.012	2.079	2.079
441.412	7.006	2.080	2.081
441.462	6.998	2.080	2.084
441.512	6.957	2.081	2.088
441.561	6.909	2.082	2.088
441.611	6.911	2.083	2.087
441.661	6.929	2.084	2.087
441.711	6.947	2.084	2.086
441.761	6.972	2.085	2.087
441.811	6.956	2.086	2.087
441.861	6.971	2.086	2.091
441.911	6.913	2.087	2.087
441.962	6.989	2.088	2.087
442.012	7.005	2.088	2.087
442.062	7.016	2.089	2.089
442.113	6.992	2.090	2.088
442.163	7.013	2.090	2.089
442.213	7.009	2.091	2.088
442.263	7.046	2.091	2.089
442.314	7.032	2.092	2.090
442.364	7.038	2.093	2.090
442.414	7.050	2.093	2.091
442.464	7.040	2.094	2.090
442.514	7.066	2.094	2.089
442.564	7.088	2.094	2.091
442.614	7.069	2.095	2.092
442.664	7.075	2.095	2.093
442.714	7.064	2.096	2.092
442.764	7.089	2.096	2.094
442.814	7.068	2.097	2.095
442.863	7.050	2.097	2.092
442.914	7.110	2.097	2.094
442.964	7.083	2.098	2.093
443.013	7.112	2.098	2.094
443.064	7.105	2.098	2.094
443.114	7.114	2.098	2.095
443.163	7.101	2.099	2.092
443.214	7.160	2.099	2.095
443.264	7.117	2.099	2.096
443.313	7.113	2.099	2.096
443.363	7.125	2.099	2.095
443.413	7.146	2.100	2.097
443.463	7.111	2.100	2.092
443.513	7.200	2.100	2.097
443.563	7.128	2.100	2.097
443.613	7.138	2.100	2.097
443.663	7.132	2.100	2.098
443.713	7.124	2.100	2.097
443.763	7.142	2.100	2.096
443.813	7.166	2.100	2.095
443.863	7.174	2.100	2.098
443.913	7.130	2.100	2.096
443.963	7.163	2.100	2.098
444.014	7.133	2.100	2.098
444.063	7.133	2.100	2.098
444.113	7.142	2.099	2.097
444.164	7.152	2.099	2.096
444.214	7.172	2.099	2.099
444.264	7.120	2.099	2.099
444.314	7.122	2.099	2.098
444.364	7.134	2.098	2.098
444.414	7.120	2.098	2.100
444.464	7.095	2.098	2.099
444.514	7.104	2.098	2.098
444.564	7.103	2.097	2.096
444.614	7.139	2.097	2.098
444.664	7.092	2.097	2.099
444.713	7.069	2.096	2.099
444.764	7.071	2.096	2.099
444.814	7.051	2.096	2.100
444.864	7.030	2.095	2.099
444.914	7.034	2.095	2.093
444.965	7.117	2.094	2.100
445.015	6.998	2.094	2.098
445.064	7.018	2.093	2.098
445.115	6.999	2.093	2.102
445.165	6.932	2.092	2.100
445.215	6.935	2.092	2.101
445.265	6.907	2.091	2.098
445.316	6.935	2.091	2.101
445.365	6.870	2.090	2.097
445.415	6.908	2.089	2.100
445.465	6.852	2.089	2.102
445.515	6.795	2.088	2.098
445.565	6.829	2.087	2.099
445.616	6.790	2.087	2.100
445.665	6.751	2.086	2.091
445.715	6.879	2.085	2.100
445.765	6.712	2.085	2.098
445.815	6.719	2.084	2.097
445.865	6.708	2.083	2.100
445.916	6.629	2.082	2.100
445.966	6.610	2.082	2.099
446.015	6.590	2.081	2.095
446.066	6.627	2.080	2.100
446.116	6.520	2.079	2.101
446.166	6.471	2.078	2.100
446.216	6.447	2.078	2.101
446.266	6.400	2.077	2.100
446.316	6.368	2.076	2.098
446.366	6.361	2.075	2.100
446.416	6.303	2.074	2.100
446.465	6.263	2.073	2.098
446.516	6.254	2.072	2.098
446.566	6.214	2.071	2.100
446.615	6.142	2.071	2.097
446.666	6.135	2.070	2.094
446.716	6.145	2.069	2.094
446.766	6.099	2.068	2.092
446.816	6.105	2.067	2.092
446.867	6.064	2.066	2.090
446.916	6.050	2.065	2.087
446.966	6.062	2.064	2.084
447.017	6.060	2.063	2.082
447.067	6.055	2.062	2.080
447.117	6.056	2.061	2.075
447.167	6.105	2.060	2.072
447.218	6.115	2.059	2.069
447.268	6.144	2.058	2.069
447.318	6.106	2.057	2.065
447.369	6.152	2.056	2.065
447.419	6.116	2.055	2.064
447.468	6.112	2.054	2.063
447.518	6.112	2.053	2.063
447.568	6.076	2.052	2.066
447.618	6.001	2.051	2.066
447.668	5.976	2.050	2.064
447.718	5.966	2.049	2.063
447.767	5.950	2.048	2.062
447.817	5.950	2.047	2.065
447.867	5.862	2.046	2.063
447.917	5.864	2.045	2.060
447.968	5.878	2.044	2.061
448.017	5.835	2.043	2.060
448.067	5.813	2.042	2.057
448.118	5.821	2.041	2.056
448.168	5.805	2.040	2.059
448.217	5.731	2.039	2.054
448.268	5.775	2.038	2.052
448.318	5.769	2.037	2.053
448.368	5.728	2.036	2.052
448.418	5.712	2.035	2.050
448.468	5.711	2.034	2.050
448.518	5.680	2.033	2.048
448.568	5.675	2.033	2.047
448.618	5.670	2.032	2.045
448.668	5.666	2.031	2.045
448.718	5.642	2.030	2.044
448.769	5.622	2.029	2.042
448.818	5.635	2.028	2.042
448.868	5.606	2.027	2.038
448.919	5.630	2.026	2.036
448.968	5.646	2.025	2.036
449.018	5.611	2.024	2.032
449.069	5.664	2.024	2.031
449.119	5.647	2.023	2.031
449.169	5.636	2.022	2.025
449.219	5.709	2.021	2.025
449.269	5.681	2.020	2.023
449.319	5.695	2.019	2.021
449.368	5.715	2.019	2.020
449.419	5.710	2.018	2.020
449.469	5.700	2.017	2.021
449.519	5.675	2.016	2.021
449.569	5.654	2.016	2.022
449.619	5.626	2.015	2.021
449.669	5.619	2.014	2.020
449.719	5.611	2.014	2.020
449.770	5.593	2.013	2.020
449.819	5.575	2.012	2.018
449.870	5.593	2.012	2.020
449.920	5.545	2.011	2.020
449.969	5.526	2.010	2.020
450.020	5.512	2.010	2.019
450.070	5.498	2.009	1.994
450.120	5.885	2.009	2.018
450.170	5.500	2.008	2.018
450.220	5.491	2.007	2.018
450.270	5.478	2.007	2.017
450.319	5.475	2.006	2.011
450.370	5.552	2.006	2.017
450.420	5.443	2.006	2.016
450.470	5.442	2.005	2.011
450.521	5.504	2.005	2.012
450.571	5.474	2.004	2.013
450.621	5.434	2.004	2.012
450.671	5.446	2.003	2.010
450.722	5.463	2.003	2.008
450.772	5.483	2.003	2.009
450.822	5.451	2.002	2.005
450.872	5.498	2.002	2.008
450.923	5.442	2.002	2.007
450.973	5.453	2.002	2.006
451.023	5.459	2.001	2.006
451.074	5.445	2.001	2.003
451.124	5.500	2.001	2.006
451.173	5.432	2.001	2.005
451.224	5.445	2.001	2.003
451.274	5.465	2.000	2.006
451.323	5.422	2.000	2.003
451.374	5.458	2.000	2.003
451.424	5.458	2.000	2.004
451.473	5.434	2.000	2.002
451.523	5.466	2.000	2.003
451.573	5.442	2.000	2.002
451.622	5.460	2.000	2.003
451.673	5.443	2.000	2.003
451.723	5.441	2.000	2.004
